Benchmark,Phase,RSS_KB,PSS_KB,SharedClean_KB,Cached_KB,FadviseCalls,ShrinkReclaimed
BenchmarkSequentialRead/WithFadvise_256mb,before,51472,49911,1592,959636,0,0
BenchmarkSequentialRead/WithFadvise_256mb,after,51932,50371,1592,959816,1,0
BenchmarkSequentialRead/WithFadvise_256mb,before,52356,50795,1592,959832,0,0
BenchmarkSequentialRead/WithFadvise_256mb,after,53056,51495,1592,959960,5,0
BenchmarkSequentialRead/WithoutFadvise_256mb,before,53396,51835,1592,959840,0,0
BenchmarkSequentialRead/WithoutFadvise_256mb,after,53628,52067,1592,1221980,0,0
BenchmarkSequentialRead/WithoutFadvise_256mb,before,53844,52283,1592,959932,0,0
BenchmarkSequentialRead/WithoutFadvise_256mb,after,53872,52311,1592,1222056,0,0
BenchmarkSequentialRead/WithFadvise_1gb,before,53924,52363,1592,959932,0,0
BenchmarkSequentialRead/WithFadvise_1gb,after,53924,52363,1592,960116,5,0
BenchmarkSequentialRead/WithFadvise_1gb,before,53936,52374,1592,959840,0,0
BenchmarkSequentialRead/WithFadvise_1gb,after,53936,52374,1592,960028,1,0
BenchmarkSequentialRead/WithoutFadvise_1gb,before,54032,52469,1592,959704,0,0
BenchmarkSequentialRead/WithoutFadvise_1gb,after,54040,52479,1592,2008252,4,0
BenchmarkSequentialRead/WithoutFadvise_1gb,before,54080,52518,1592,959848,0,0
BenchmarkSequentialRead/WithoutFadvise_1gb,after,54080,52518,1592,2008340,0,0
BenchmarkWritePerformance/Size_256MB_WithFadvise,before,51280,49719,1592,491460,0,0
BenchmarkWritePerformance/Size_256MB_WithFadvise,after,71172,69611,1592,266780,53,0
BenchmarkWritePerformance/Size_256MB_WithFadvise,before,51536,49975,1592,641648,0,0
BenchmarkWritePerformance/Size_256MB_WithFadvise,after,51716,50155,1592,641480,1,0
BenchmarkWritePerformance/Size_256MB_WithFadvise,before,52084,50521,1592,641676,0,0
BenchmarkWritePerformance/Size_256MB_WithFadvise,after,52500,50939,1592,642792,5,0
BenchmarkWritePerformance/Size_256MB_WithoutFadvise,before,52652,51091,1592,642724,0,0
BenchmarkWritePerformance/Size_256MB_WithoutFadvise,after,52916,51355,1592,904628,1,0
BenchmarkWritePerformance/Size_256MB_WithoutFadvise,before,53020,51459,1592,642820,0,0
BenchmarkWritePerformance/Size_256MB_WithoutFadvise,after,53300,51739,1592,1429296,9,0
BenchmarkWritePerformance/Size_1024MB_WithFadvise,before,53376,51815,1592,643024,0,0
BenchmarkWritePerformance/Size_1024MB_WithFadvise,after,53392,51831,1592,643080,9,0
BenchmarkWritePerformance/Size_1024MB_WithFadvise,before,53412,51851,1592,642924,0,0
BenchmarkWritePerformance/Size_1024MB_WithFadvise,after,53432,51871,1592,643260,17,0
BenchmarkWritePerformance/Size_1024MB_WithoutFadvise,before,53660,52099,1592,643312,0,0
BenchmarkWritePerformance/Size_1024MB_WithoutFadvise,after,53672,52111,1592,1691940,5,0
BenchmarkWritePerformance/Size_1024MB_WithoutFadvise,before,53680,52119,1592,643536,0,0
BenchmarkWritePerformance/Size_1024MB_WithoutFadvise,after,53680,52119,1592,2336884,9,1
BenchmarkWritePerformance/Size_256MB_WithFadvise,before,51384,49822,1592,463048,0,0
BenchmarkWritePerformance/Size_256MB_WithFadvise,after,68616,67055,1592,463896,5,0
BenchmarkWritePerformance/Size_256MB_WithFadvise,before,68872,67311,1592,463808,0,0
BenchmarkWritePerformance/Size_256MB_WithFadvise,after,82220,80659,1592,464456,9,0
BenchmarkWritePerformance/Size_256MB_WithoutFadvise,before,82360,80799,1592,464488,0,0
BenchmarkWritePerformance/Size_256MB_WithoutFadvise,after,81380,79819,1592,726636,0,0
BenchmarkWritePerformance/Size_256MB_WithoutFadvise,before,81372,79811,1592,464504,0,0
BenchmarkWritePerformance/Size_256MB_WithoutFadvise,after,83036,81475,1592,1250924,0,0
BenchmarkWritePerformance/Size_1024MB_WithFadvise,before,78768,77207,1592,464828,0,0
BenchmarkWritePerformance/Size_1024MB_WithFadvise,after,83036,81475,1592,464712,5,0
BenchmarkWritePerformance/Size_1024MB_WithFadvise,before,70708,69147,1592,464712,0,0
BenchmarkWritePerformance/Size_1024MB_WithFadvise,after,94640,93079,1592,465020,13,0
BenchmarkWritePerformance/Size_1024MB_WithoutFadvise,before,81368,79807,1592,464904,0,0
BenchmarkWritePerformance/Size_1024MB_WithoutFadvise,after,94144,92582,1592,1513532,4,0
BenchmarkWritePerformance/Size_1024MB_WithoutFadvise,before,87516,85955,1592,465084,0,0
BenchmarkWritePerformance/Size_1024MB_WithoutFadvise,after,94460,92899,1592,2496880,4,1
BenchmarkSequentialRead/WithFadvise_256mb,before,51652,50090,1592,431012,0,0
BenchmarkSequentialRead/WithFadvise_256mb,after,53956,52394,1592,441292,1,0
BenchmarkSequentialRead/WithFadvise_256mb,before,54168,52605,1592,431472,0,0
BenchmarkSequentialRead/WithFadvise_256mb,after,58468,56905,1592,441976,7,0
BenchmarkSequentialRead/WithoutFadvise_256mb,before,58852,57289,1592,431480,0,0
BenchmarkSequentialRead/WithoutFadvise_256mb,after,58868,57305,1592,693484,0,0
BenchmarkSequentialRead/WithoutFadvise_256mb,before,56852,55290,1592,431524,0,0
BenchmarkSequentialRead/WithoutFadvise_256mb,after,56856,55294,1592,693660,0,0
BenchmarkSequentialRead/WithFadvise_1gb,before,56920,55357,1592,431528,0,0
BenchmarkSequentialRead/WithFadvise_1gb,after,60164,58601,1592,441624,5,0
BenchmarkSequentialRead/WithFadvise_1gb,before,60400,58838,1592,431484,0,0
BenchmarkSequentialRead/WithFadvise_1gb,after,75252,73690,1592,441868,1,0
BenchmarkSequentialRead/WithoutFadvise_1gb,before,75380,73818,1592,431484,0,0
BenchmarkSequentialRead/WithoutFadvise_1gb,after,75384,73822,1592,1480016,4,0
BenchmarkSequentialRead/WithoutFadvise_1gb,before,68564,67002,1592,431612,0,0
BenchmarkSequentialRead/WithoutFadvise_1gb,after,68616,67054,1592,1479844,0,0
