235920928.000000,249135104.000000,505067896.000000,1998848.000000,71.980000,91956314112.000000,489997189120.000000,96.000000,0.000000,0.000000,0.000000,2236416.000000,0.000000,220.000000,224.000000
129715936.000000,151617536.000000,505067896.000000,1933312.000000,160.500000,92000215040.000000,489997189120.000000,96.000000,0.000000,0.000000,0.000000,2236416.000000,0.000000,220.000000,224.000000
218995032.000000,242016256.000000,505067896.000000,1933312.000000,215.350000,92019351552.000000,489997189120.000000,96.000000,0.000000,0.000000,0.000000,2236416.000000,0.000000,220.000000,224.000000
272923456.000000,292519936.000000,505067896.000000,1966080.000000,215.870000,92023296000.000000,489997189120.000000,96.000000,0.000000,0.000000,0.000000,2236416.000000,0.000000,220.000000,224.000000
274592616.000000,294199296.000000,505067896.000000,1998848.000000,215.950000,92023308288.000000,489997189120.000000,96.000000,0.000000,0.000000,0.000000,2236416.000000,0.000000,220.000000,224.000000
133976584.000000,153190400.000000,505067896.000000,1867776.000000,224.570000,92023386112.000000,489997189120.000000,96.000000,0.000000,0.000000,0.000000,2236416.000000,0.000000,220.000000,224.000000
189224720.000000,214040576.000000,505067896.000000,1900544.000000,269.920000,92046946304.000000,489997189120.000000,96.000000,0.000000,0.000000,0.000000,2236416.000000,0.000000,220.000000,224.000000
190760256.000000,215367680.000000,505067896.000000,1900544.000000,269.990000,92047077376.000000,489997189120.000000,96.000000,0.000000,0.000000,0.000000,2236416.000000,0.000000,220.000000,224.000000
192250008.000000,216776704.000000,505067896.000000,1900544.000000,270.080000,92058423296.000000,489997189120.000000,96.000000,0.000000,0.000000,0.000000,2236416.000000,0.000000,220.000000,224.000000
136237648.000000,160686080.000000,505067896.000000,1966080.000000,273.420000,92079489024.000000,489997189120.000000,96.000000,0.000000,0.000000,0.000000,2236416.000000,0.000000,220.000000,224.000000
198104792.000000,211124224.000000,505330040.000000,1900544.000000,328.000000,92095164416.000000,489997189120.000000,96.000000,0.000000,0.000000,0.000000,2236416.000000,0.000000,220.000000,224.000000
