40854552.000000,53018624.000000,92266776.000000,2785280.000000,21.130000,50981376000.000000,80041652224.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
50254432.000000,62464000.000000,96788760.000000,2785280.000000,36.290000,51074961408.000000,80041652224.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
347669464.000000,379363328.000000,629592472.000000,3112960.000000,141.610000,51100258304.000000,80041652224.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
462365832.000000,545308672.000000,797864376.000000,3506176.000000,330.750000,51119697920.000000,80041652224.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
527770088.000000,577159168.000000,844725704.000000,3637248.000000,504.270000,51140997120.000000,80041652224.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
600700792.000000,627441664.000000,908757464.000000,3538944.000000,639.450000,51169808384.000000,80041652224.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
389019336.000000,403841024.000000,909281752.000000,3375104.000000,703.360000,51152961536.000000,80041652224.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
452105944.000000,468525056.000000,909281752.000000,3407872.000000,759.440000,51165241344.000000,80041652224.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
309166096.000000,346341376.000000,909281752.000000,3375104.000000,818.970000,51169124352.000000,80041652224.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
445093160.000000,465362944.000000,909281752.000000,3375104.000000,837.650000,51171270656.000000,80041652224.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
495007040.000000,512188416.000000,909281752.000000,3440640.000000,890.060000,51181068288.000000,80041652224.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
478253432.000000,497131520.000000,909281752.000000,3538944.000000,942.060000,51184381952.000000,80041652224.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
485510656.000000,503259136.000000,909281752.000000,3407872.000000,997.590000,51197808640.000000,80041652224.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
375916864.000000,393199616.000000,909347288.000000,3407872.000000,1026.490000,51174813696.000000,80041652224.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
394544024.000000,418873344.000000,909347288.000000,3407872.000000,1089.760000,51191558144.000000,80041652224.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
284581192.000000,315645952.000000,909347288.000000,3375104.000000,1145.470000,51183161344.000000,80041652224.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
384853832.000000,400703488.000000,909347288.000000,3440640.000000,1179.280000,51186556928.000000,80041652224.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
281692880.000000,309993472.000000,909347288.000000,3407872.000000,1198.230000,51188285440.000000,80041652224.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
385676768.000000,402022400.000000,909347288.000000,3407872.000000,1256.370000,51194400768.000000,80041652224.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
