55918944.000000,72957952.000000,106422552.000000,3801088.000000,24.500000,7254114304.000000,1081101176832.000000,1814.000000,534.000000,0.000000,0.000000,111354880.000000,0.000000,1350.000000,999.000000
57096144.000000,74522624.000000,106422552.000000,3801088.000000,24.560000,7254118400.000000,1081101176832.000000,1814.000000,534.000000,0.000000,0.000000,111354880.000000,0.000000,1350.000000,999.000000
58315928.000000,76054528.000000,106422552.000000,3833856.000000,24.630000,7254118400.000000,1081101176832.000000,1814.000000,534.000000,0.000000,0.000000,111354880.000000,0.000000,1350.000000,999.000000
58728560.000000,76849152.000000,106422552.000000,3833856.000000,24.680000,7254118400.000000,1081101176832.000000,1814.000000,534.000000,0.000000,0.000000,111354880.000000,0.000000,1350.000000,999.000000
60076432.000000,78422016.000000,106422552.000000,3833856.000000,24.740000,7254118400.000000,1081101176832.000000,1814.000000,534.000000,0.000000,0.000000,111354880.000000,0.000000,1350.000000,999.000000
61339168.000000,79618048.000000,110616856.000000,3833856.000000,24.800000,7254118400.000000,1081101176832.000000,1814.000000,534.000000,0.000000,0.000000,111354880.000000,0.000000,1350.000000,999.000000
61790880.000000,80003072.000000,110616856.000000,3833856.000000,24.860000,7254118400.000000,1081101176832.000000,1814.000000,534.000000,0.000000,0.000000,111354880.000000,0.000000,1350.000000,999.000000
62296416.000000,80412672.000000,110616856.000000,3833856.000000,24.910000,7254118400.000000,1081101176832.000000,1814.000000,534.000000,0.000000,0.000000,111354880.000000,0.000000,1350.000000,999.000000
33843248.000000,57262080.000000,110616856.000000,2981888.000000,25.010000,7254118400.000000,1081101176832.000000,1814.000000,534.000000,0.000000,0.000000,111354880.000000,0.000000,1350.000000,999.000000
34212904.000000,57606144.000000,110616856.000000,2981888.000000,25.070000,7254118400.000000,1081101176832.000000,1814.000000,534.000000,0.000000,0.000000,111354880.000000,0.000000,1350.000000,999.000000
34564664.000000,58056704.000000,110616856.000000,2981888.000000,25.130000,7254118400.000000,1081101176832.000000,1814.000000,534.000000,0.000000,0.000000,111354880.000000,0.000000,1350.000000,999.000000
35099672.000000,58458112.000000,110616856.000000,2981888.000000,25.200000,7254118400.000000,1081101176832.000000,1814.000000,534.000000,0.000000,0.000000,111354880.000000,0.000000,1350.000000,999.000000
35652952.000000,58933248.000000,110616856.000000,2981888.000000,25.250000,7254118400.000000,1081101176832.000000,1814.000000,534.000000,0.000000,0.000000,111354880.000000,0.000000,1350.000000,999.000000
36125688.000000,59465728.000000,110616856.000000,2981888.000000,25.300000,7254118400.000000,1081101176832.000000,1814.000000,534.000000,0.000000,0.000000,111354880.000000,0.000000,1350.000000,999.000000
36621776.000000,60104704.000000,110616856.000000,2981888.000000,25.360000,7254118400.000000,1081101176832.000000,1814.000000,534.000000,0.000000,0.000000,111354880.000000,0.000000,1350.000000,999.000000
38008920.000000,61325312.000000,110616856.000000,2981888.000000,25.420000,7254118400.000000,1081101176832.000000,1814.000000,534.000000,0.000000,0.000000,111354880.000000,0.000000,1350.000000,999.000000
31861624.000000,55017472.000000,110616856.000000,2588672.000000,25.520000,7254118400.000000,1081101176832.000000,1814.000000,534.000000,0.000000,0.000000,111354880.000000,0.000000,1350.000000,999.000000
32967600.000000,56328192.000000,110616856.000000,2588672.000000,25.580000,7254118400.000000,1081101176832.000000,1814.000000,534.000000,0.000000,0.000000,111354880.000000,0.000000,1350.000000,999.000000
34222024.000000,57761792.000000,110616856.000000,2588672.000000,25.660000,7254118400.000000,1081101176832.000000,1814.000000,534.000000,0.000000,0.000000,111354880.000000,0.000000,1350.000000,999.000000
34598752.000000,58408960.000000,110616856.000000,2588672.000000,25.730000,7254118400.000000,1081101176832.000000,1814.000000,534.000000,0.000000,0.000000,111354880.000000,0.000000,1350.000000,999.000000
35094576.000000,58695680.000000,110616856.000000,2588672.000000,25.780000,7254118400.000000,1081101176832.000000,1814.000000,534.000000,0.000000,0.000000,111354880.000000,0.000000,1350.000000,999.000000
36373448.000000,59916288.000000,110616856.000000,2621440.000000,25.840000,7254122496.000000,1081101176832.000000,1814.000000,534.000000,0.000000,0.000000,111354880.000000,0.000000,1350.000000,999.000000
37637912.000000,61308928.000000,110616856.000000,2621440.000000,25.900000,7254122496.000000,1081101176832.000000,1814.000000,534.000000,0.000000,0.000000,111354880.000000,0.000000,1350.000000,999.000000
38242208.000000,61825024.000000,110616856.000000,2621440.000000,25.950000,7254122496.000000,1081101176832.000000,1814.000000,534.000000,0.000000,0.000000,111354880.000000,0.000000,1350.000000,999.000000
31873680.000000,55001088.000000,110616856.000000,2392064.000000,26.040000,7254122496.000000,1081101176832.000000,1814.000000,534.000000,0.000000,0.000000,111354880.000000,0.000000,1350.000000,999.000000
32221664.000000,55599104.000000,110616856.000000,2392064.000000,26.110000,7254122496.000000,1081101176832.000000,1814.000000,534.000000,0.000000,0.000000,111354880.000000,0.000000,1350.000000,999.000000
32608408.000000,56205312.000000,110616856.000000,2392064.000000,26.150000,7254122496.000000,1081101176832.000000,1814.000000,534.000000,0.000000,0.000000,111354880.000000,0.000000,1350.000000,999.000000
33072200.000000,56967168.000000,110616856.000000,2424832.000000,26.210000,7254122496.000000,1081101176832.000000,1814.000000,534.000000,0.000000,0.000000,111354880.000000,0.000000,1350.000000,999.000000
33531464.000000,57458688.000000,110616856.000000,2424832.000000,26.290000,7254122496.000000,1081101176832.000000,1814.000000,534.000000,0.000000,0.000000,111354880.000000,0.000000,1350.000000,999.000000
34067848.000000,57909248.000000,110616856.000000,2424832.000000,26.350000,7254122496.000000,1081101176832.000000,1814.000000,534.000000,0.000000,0.000000,111354880.000000,0.000000,1350.000000,999.000000
34540000.000000,58228736.000000,110616856.000000,2424832.000000,26.410000,7254122496.000000,1081101176832.000000,1814.000000,534.000000,0.000000,0.000000,111354880.000000,0.000000,1350.000000,999.000000
35028224.000000,58867712.000000,110616856.000000,2424832.000000,26.470000,7254122496.000000,1081101176832.000000,1814.000000,534.000000,0.000000,0.000000,111354880.000000,0.000000,1350.000000,999.000000
31945232.000000,55042048.000000,110616856.000000,2293760.000000,26.530000,7254122496.000000,1081101176832.000000,1814.000000,534.000000,0.000000,0.000000,111354880.000000,0.000000,1350.000000,999.000000
32255504.000000,55541760.000000,110616856.000000,2293760.000000,26.580000,7254122496.000000,1081101176832.000000,1814.000000,534.000000,0.000000,0.000000,111354880.000000,0.000000,1350.000000,999.000000
32638624.000000,56270848.000000,110616856.000000,2293760.000000,26.620000,7254122496.000000,1081101176832.000000,1814.000000,534.000000,0.000000,0.000000,111354880.000000,0.000000,1350.000000,999.000000
33091568.000000,56827904.000000,110616856.000000,2293760.000000,26.690000,7254122496.000000,1081101176832.000000,1814.000000,534.000000,0.000000,0.000000,111354880.000000,0.000000,1350.000000,999.000000
33429344.000000,57393152.000000,110616856.000000,2293760.000000,26.740000,7254122496.000000,1081101176832.000000,1814.000000,534.000000,0.000000,0.000000,111354880.000000,0.000000,1350.000000,999.000000
34004680.000000,57720832.000000,110616856.000000,2293760.000000,26.800000,7254122496.000000,1081101176832.000000,1814.000000,534.000000,0.000000,0.000000,111354880.000000,0.000000,1350.000000,999.000000
35307744.000000,59146240.000000,110616856.000000,2293760.000000,26.860000,7254122496.000000,1081101176832.000000,1814.000000,534.000000,0.000000,0.000000,111354880.000000,0.000000,1350.000000,999.000000
35803704.000000,59408384.000000,110616856.000000,2326528.000000,26.920000,7254122496.000000,1081101176832.000000,1814.000000,534.000000,0.000000,0.000000,111354880.000000,0.000000,1350.000000,999.000000
31922936.000000,54984704.000000,110616856.000000,2228224.000000,26.990000,7254122496.000000,1081101176832.000000,1814.000000,534.000000,0.000000,0.000000,111354880.000000,0.000000,1350.000000,999.000000
33038664.000000,56156160.000000,110616856.000000,2228224.000000,27.040000,7254126592.000000,1081101176832.000000,1814.000000,534.000000,0.000000,0.000000,111354880.000000,0.000000,1350.000000,999.000000
34251792.000000,57556992.000000,110616856.000000,2228224.000000,27.100000,7254126592.000000,1081101176832.000000,1814.000000,534.000000,0.000000,0.000000,111354880.000000,0.000000,1350.000000,999.000000
35576864.000000,58785792.000000,110616856.000000,2228224.000000,27.160000,7254126592.000000,1081101176832.000000,1814.000000,534.000000,0.000000,0.000000,111354880.000000,0.000000,1350.000000,999.000000
36791952.000000,60342272.000000,110616856.000000,2228224.000000,27.240000,7254126592.000000,1081101176832.000000,1814.000000,534.000000,0.000000,0.000000,111354880.000000,0.000000,1350.000000,999.000000
