832385352.000000,871292928.000000,989058520.000000,6881280.000000,66.720000,212879372288.000000,532622512128.000000,2584957.000000,937549.000000,26991407.000000,37485752.000000,78096610304.000000,1030296474624.000000,17890972.000000,47956390.000000
603740712.000000,809754624.000000,1295320104.000000,5308416.000000,135.190000,212984217600.000000,532622512128.000000,2584957.000000,937549.000000,26995450.000000,37491007.000000,78096610304.000000,1030738412544.000000,17893616.000000,47964489.000000
189226168.000000,303505408.000000,1295320104.000000,4849664.000000,171.880000,213007212544.000000,532622512128.000000,2584957.000000,937549.000000,26998199.000000,37493821.000000,78096610304.000000,1031128146944.000000,17895276.000000,47972515.000000
845299264.000000,920797184.000000,1295844392.000000,6815744.000000,255.730000,213068533760.000000,532622512128.000000,2584957.000000,937549.000000,27000008.000000,37495609.000000,78096610304.000000,1031406539776.000000,17896412.000000,47978274.000000
258854352.000000,363921408.000000,1295844392.000000,3211264.000000,321.890000,213079506944.000000,532622512128.000000,2584957.000000,937549.000000,27004026.000000,37498902.000000,78096610304.000000,1032047838208.000000,17898540.000000,47993944.000000
179251864.000000,296435712.000000,1295844392.000000,3211264.000000,322.610000,213039562752.000000,532622512128.000000,2584957.000000,937549.000000,27004269.000000,37499053.000000,78096610304.000000,1032096994304.000000,17898660.000000,47995474.000000
179465176.000000,296747008.000000,1295844392.000000,3211264.000000,322.690000,213039566848.000000,532622512128.000000,2584957.000000,937549.000000,27004483.000000,37499949.000000,78096610304.000000,1032102708224.000000,17899036.000000,47995659.000000
806834432.000000,924966912.000000,1295844392.000000,7766016.000000,401.680000,213109301248.000000,532622512128.000000,2584957.000000,937549.000000,27005968.000000,37501142.000000,78096610304.000000,1032338138112.000000,17899832.000000,48000323.000000
263657720.000000,365715456.000000,1300038696.000000,3801088.000000,469.150000,213113921536.000000,532622512128.000000,2584957.000000,937549.000000,27009690.000000,37503877.000000,78096610304.000000,1032987321344.000000,17901768.000000,48017633.000000
254502168.000000,359784448.000000,1300038696.000000,3571712.000000,473.380000,213051101184.000000,532622512128.000000,2584957.000000,937549.000000,27010436.000000,37504293.000000,78096610304.000000,1033129116672.000000,17902140.000000,48021806.000000
255463880.000000,360923136.000000,1300038696.000000,3571712.000000,473.470000,213051105280.000000,532622512128.000000,2584957.000000,937549.000000,27010444.000000,37504310.000000,78096610304.000000,1033129219072.000000,17902164.000000,48021813.000000
910932776.000000,996909056.000000,1312621608.000000,6291456.000000,558.390000,213126623232.000000,532622512128.000000,2584957.000000,937549.000000,27012091.000000,37505633.000000,78096610304.000000,1033414226944.000000,17903216.000000,48027420.000000
288439680.000000,383344640.000000,1312621608.000000,3997696.000000,624.690000,213102080000.000000,532622512128.000000,2584957.000000,937549.000000,27016272.000000,37508513.000000,78096610304.000000,1034166244352.000000,17905380.000000,48049475.000000
155663808.000000,302178304.000000,1312621608.000000,4456448.000000,628.120000,213065154560.000000,532622512128.000000,2584957.000000,937549.000000,27016792.000000,37508818.000000,78096610304.000000,1034265461760.000000,17905632.000000,48052482.000000
156674888.000000,303243264.000000,1312621608.000000,4456448.000000,628.200000,213065158656.000000,532622512128.000000,2584957.000000,937549.000000,27016801.000000,37508832.000000,78096610304.000000,1034265555968.000000,17905652.000000,48052490.000000
963699160.000000,1029505024.000000,1312621608.000000,8716288.000000,709.760000,213120307200.000000,532622512128.000000,2584957.000000,937549.000000,27018404.000000,37510148.000000,78096610304.000000,1034541138944.000000,17906652.000000,48059170.000000
236425360.000000,374218752.000000,1312621608.000000,4554752.000000,779.330000,213150019584.000000,532622512128.000000,2584957.000000,937549.000000,27022349.000000,37512845.000000,78096610304.000000,1035260195840.000000,17908636.000000,48081425.000000
327637712.000000,432250880.000000,1312621608.000000,6520832.000000,783.570000,213077688320.000000,532622512128.000000,2584957.000000,937549.000000,27023099.000000,37513272.000000,78096610304.000000,1035404166144.000000,17908980.000000,48086406.000000
328764352.000000,433496064.000000,1312621608.000000,6520832.000000,783.660000,213077696512.000000,532622512128.000000,2584957.000000,937549.000000,27023109.000000,37513285.000000,78096610304.000000,1035404256256.000000,17909008.000000,48086415.000000
805164336.000000,921067520.000000,1347309624.000000,7962624.000000,868.050000,213171515392.000000,532622512128.000000,2584957.000000,937549.000000,27024707.000000,37514489.000000,78096610304.000000,1035694388224.000000,17909956.000000,48094532.000000
273228864.000000,425164800.000000,1347309624.000000,4784128.000000,934.910000,213180473344.000000,532622512128.000000,2584957.000000,937549.000000,27028810.000000,37517060.000000,78096610304.000000,1036455224320.000000,17911944.000000,48120151.000000
348880696.000000,465330176.000000,1347309624.000000,6914048.000000,937.490000,213087895552.000000,532622512128.000000,2584957.000000,937549.000000,27029361.000000,37517353.000000,78096610304.000000,1036570080256.000000,17912204.000000,48124917.000000
349897776.000000,466616320.000000,1347309624.000000,6914048.000000,937.580000,213087895552.000000,532622512128.000000,2584957.000000,937549.000000,27029401.000000,37517392.000000,78096610304.000000,1036570403840.000000,17912232.000000,48124955.000000
696204584.000000,876036096.000000,1347309624.000000,8912896.000000,1019.900000,213117693952.000000,532622512128.000000,2584957.000000,937549.000000,27031088.000000,37518612.000000,78096610304.000000,1036872713216.000000,17913224.000000,48131754.000000
281510624.000000,436453376.000000,1347309624.000000,5636096.000000,1089.080000,213148893184.000000,532622512128.000000,2584957.000000,937549.000000,27034958.000000,37521066.000000,78096610304.000000,1037590135808.000000,17915164.000000,48157076.000000
301848552.000000,451584000.000000,1347309624.000000,5242880.000000,1094.800000,213093310464.000000,532622512128.000000,2584957.000000,937549.000000,27035716.000000,37521402.000000,78096610304.000000,1037748909056.000000,17915484.000000,48163602.000000
