304956928.000000,352313344.000000,891505096.000000,2195456.000000,130.380000,63312080896.000000,132011507712.000000,114108.000000,29935.000000,896750.000000,922431.000000,3107416576.000000,88043596800.000000,448943.000000,6558766.000000
231226472.000000,262070272.000000,891505096.000000,2195456.000000,182.710000,63356002304.000000,132011507712.000000,114276.000000,29935.000000,898547.000000,923917.000000,3129371136.000000,88160779264.000000,449522.000000,6562686.000000
408990328.000000,434716672.000000,891505096.000000,2228224.000000,190.070000,63368527872.000000,132011507712.000000,114276.000000,29935.000000,898671.000000,924101.000000,3129371136.000000,88174476288.000000,449576.000000,6562871.000000
410505752.000000,436174848.000000,891505096.000000,2228224.000000,190.120000,63368531968.000000,132011507712.000000,114283.000000,29935.000000,898784.000000,924154.000000,3129412096.000000,88175356928.000000,449586.000000,6562951.000000
412024072.000000,437755904.000000,891505096.000000,2228224.000000,190.170000,63368540160.000000,132011507712.000000,114283.000000,29935.000000,898822.000000,924276.000000,3129412096.000000,88176045056.000000,449600.000000,6562997.000000
208037424.000000,243539968.000000,891505096.000000,2195456.000000,223.080000,63383695360.000000,132011507712.000000,114284.000000,29935.000000,900046.000000,925651.000000,3129424384.000000,88319441920.000000,450208.000000,6570442.000000
409157816.000000,437305344.000000,891505096.000000,2162688.000000,234.630000,63381020672.000000,132011507712.000000,114284.000000,29935.000000,900424.000000,926004.000000,3129424384.000000,88371100672.000000,450321.000000,6571231.000000
410423256.000000,438910976.000000,891505096.000000,2162688.000000,234.690000,63381037056.000000,132011507712.000000,114284.000000,29935.000000,900431.000000,926061.000000,3129424384.000000,88371371008.000000,450334.000000,6571249.000000
410973128.000000,439296000.000000,891505096.000000,2162688.000000,234.740000,63381041152.000000,132011507712.000000,114284.000000,29935.000000,900493.000000,926108.000000,3129424384.000000,88371874816.000000,450338.000000,6571305.000000
411175896.000000,430006272.000000,891505096.000000,2326528.000000,274.890000,63392956416.000000,132011507712.000000,114284.000000,29935.000000,900875.000000,926464.000000,3129424384.000000,88394046464.000000,450450.000000,6571716.000000
418392872.000000,440909824.000000,891505096.000000,2326528.000000,277.490000,63400587264.000000,132011507712.000000,114284.000000,29935.000000,900988.000000,926648.000000,3129424384.000000,88406891520.000000,450505.000000,6571892.000000
419773416.000000,442236928.000000,891505096.000000,2326528.000000,277.550000,63400587264.000000,132011507712.000000,114284.000000,29935.000000,901129.000000,926681.000000,3129424384.000000,88407702528.000000,450515.000000,6571993.000000
421152928.000000,443867136.000000,891505096.000000,2326528.000000,277.600000,63400591360.000000,132011507712.000000,114284.000000,29935.000000,901166.000000,926827.000000,3129424384.000000,88408452096.000000,450521.000000,6572033.000000
223244104.000000,268509184.000000,891505096.000000,2260992.000000,314.080000,63415857152.000000,132011507712.000000,114291.000000,29935.000000,901476.000000,927285.000000,3129485824.000000,88434215936.000000,450662.000000,6572421.000000
386948072.000000,416612352.000000,891505096.000000,2260992.000000,320.310000,63427706880.000000,132011507712.000000,114291.000000,29935.000000,901590.000000,927448.000000,3129485824.000000,88446999552.000000,450712.000000,6572589.000000
388280160.000000,418308096.000000,891505096.000000,2260992.000000,320.360000,63427710976.000000,132011507712.000000,114291.000000,29935.000000,901690.000000,927478.000000,3129485824.000000,88447593472.000000,450718.000000,6572661.000000
388893768.000000,418848768.000000,891505096.000000,2260992.000000,320.420000,63427715072.000000,132011507712.000000,114291.000000,29935.000000,901717.000000,927508.000000,3129485824.000000,88447826944.000000,450721.000000,6572689.000000
276385360.000000,298213376.000000,891505096.000000,2293760.000000,356.210000,63455547392.000000,132011507712.000000,114291.000000,29935.000000,902104.000000,928007.000000,3129485824.000000,88491613184.000000,450887.000000,6573339.000000
397554384.000000,416915456.000000,891505096.000000,2293760.000000,367.020000,63435976704.000000,132011507712.000000,114291.000000,29935.000000,902418.000000,928306.000000,3129485824.000000,88533154816.000000,451006.000000,6573995.000000
398950392.000000,418791424.000000,891505096.000000,2293760.000000,367.070000,63435980800.000000,132011507712.000000,114291.000000,29935.000000,902495.000000,928344.000000,3129485824.000000,88533646336.000000,451011.000000,6574052.000000
400392888.000000,420315136.000000,891505096.000000,2326528.000000,367.130000,63435984896.000000,132011507712.000000,114291.000000,29935.000000,902516.000000,928377.000000,3129485824.000000,88533867520.000000,451014.000000,6574071.000000
392205808.000000,409747456.000000,891767240.000000,2359296.000000,406.220000,63447695360.000000,132011507712.000000,114291.000000,29935.000000,902862.000000,928928.000000,3129485824.000000,88557689856.000000,451155.000000,6574428.000000
372634992.000000,398794752.000000,891767240.000000,2326528.000000,410.020000,63455338496.000000,132011507712.000000,114291.000000,29935.000000,902974.000000,929099.000000,3129485824.000000,88570514432.000000,451205.000000,6574606.000000
374031912.000000,400465920.000000,891767240.000000,2326528.000000,410.070000,63455342592.000000,132011507712.000000,114291.000000,29935.000000,903016.000000,929128.000000,3129485824.000000,88570813440.000000,451206.000000,6574639.000000
374705960.000000,401121280.000000,891767240.000000,2326528.000000,410.120000,63455346688.000000,132011507712.000000,114291.000000,29935.000000,903045.000000,929165.000000,3129485824.000000,88571083776.000000,451212.000000,6574671.000000
271383544.000000,292659200.000000,891767240.000000,2293760.000000,445.490000,63471034368.000000,132011507712.000000,114291.000000,29935.000000,903330.000000,929633.000000,3129485824.000000,88594013184.000000,451340.000000,6575020.000000
389958152.000000,414695424.000000,891767240.000000,2228224.000000,454.510000,63478394880.000000,132011507712.000000,114291.000000,29935.000000,903623.000000,929962.000000,3129485824.000000,88628444160.000000,451460.000000,6575522.000000
391336840.000000,416325632.000000,891767240.000000,2228224.000000,454.570000,63478398976.000000,132011507712.000000,114291.000000,29935.000000,903720.000000,930021.000000,3129485824.000000,88629222400.000000,451469.000000,6575593.000000
391931928.000000,417103872.000000,891767240.000000,2228224.000000,454.620000,63478403072.000000,132011507712.000000,114291.000000,29935.000000,903724.000000,930022.000000,3129485824.000000,88629242880.000000,451469.000000,6575596.000000
250797888.000000,273629184.000000,891767240.000000,2359296.000000,487.270000,63509241856.000000,132011507712.000000,114291.000000,29935.000000,903913.000000,930320.000000,3129485824.000000,88649321472.000000,451549.000000,6575903.000000
379917584.000000,404873216.000000,891767240.000000,2359296.000000,498.870000,63491731456.000000,132011507712.000000,114291.000000,29935.000000,904228.000000,930623.000000,3129485824.000000,88690715648.000000,451678.000000,6576522.000000
381337416.000000,406380544.000000,891767240.000000,2359296.000000,498.920000,63491739648.000000,132011507712.000000,114291.000000,29935.000000,904264.000000,930651.000000,3129485824.000000,88691043328.000000,451680.000000,6576552.000000
382674072.000000,407912448.000000,891767240.000000,2359296.000000,498.980000,63491743744.000000,132011507712.000000,114291.000000,29935.000000,904286.000000,930685.000000,3129485824.000000,88691272704.000000,451684.000000,6576572.000000
387419728.000000,403865600.000000,891767240.000000,2359296.000000,537.410000,63398203392.000000,132011507712.000000,114300.000000,29935.000000,904592.000000,931135.000000,3129637376.000000,88719166464.000000,451847.000000,6577006.000000
310743880.000000,339705856.000000,891767240.000000,2260992.000000,542.400000,63510138880.000000,132011507712.000000,114309.000000,29935.000000,905106.000000,931358.000000,3129780736.000000,88836533248.000000,452363.000000,6597231.000000
312096792.000000,341188608.000000,891767240.000000,2260992.000000,542.450000,63510147072.000000,132011507712.000000,114309.000000,29935.000000,905298.000000,931398.000000,3129780736.000000,88837696512.000000,452375.000000,6597375.000000
312572008.000000,341786624.000000,891767240.000000,2260992.000000,542.510000,63510151168.000000,132011507712.000000,114309.000000,29935.000000,905343.000000,931453.000000,3129780736.000000,88838106112.000000,452379.000000,6597425.000000
370008352.000000,385966080.000000,891767240.000000,2392064.000000,576.670000,63526109184.000000,132011507712.000000,114309.000000,29935.000000,905613.000000,931892.000000,3129780736.000000,88860044288.000000,452477.000000,6597764.000000
297477640.000000,322281472.000000,891767240.000000,2260992.000000,585.800000,63531696128.000000,132011507712.000000,114310.000000,29935.000000,905909.000000,932236.000000,3129784832.000000,88896052224.000000,452592.000000,6598299.000000
298858936.000000,323870720.000000,891767240.000000,2293760.000000,585.850000,63531700224.000000,132011507712.000000,114310.000000,29935.000000,905947.000000,932275.000000,3129784832.000000,88896547840.000000,452595.000000,6598339.000000
300201784.000000,325386240.000000,891767240.000000,2326528.000000,585.910000,63531704320.000000,132011507712.000000,114310.000000,29935.000000,905971.000000,932307.000000,3129784832.000000,88896777216.000000,452598.000000,6598362.000000
228412872.000000,285589504.000000,892029384.000000,2293760.000000,632.720000,63522222080.000000,132011507712.000000,114310.000000,29935.000000,906664.000000,933009.000000,3129784832.000000,88988400640.000000,452877.000000,6600300.000000
326778144.000000,356925440.000000,892029384.000000,2293760.000000,633.280000,63529590784.000000,132011507712.000000,114310.000000,29935.000000,906760.000000,933177.000000,3129784832.000000,88996719616.000000,452926.000000,6600423.000000
328214448.000000,358277120.000000,892029384.000000,2293760.000000,633.330000,63529594880.000000,132011507712.000000,114310.000000,29935.000000,906805.000000,933240.000000,3129784832.000000,88997342208.000000,452929.000000,6600463.000000
328814928.000000,358785024.000000,892029384.000000,2293760.000000,633.390000,63529594880.000000,132011507712.000000,114310.000000,29935.000000,906824.000000,933278.000000,3129784832.000000,88997575680.000000,452932.000000,6600479.000000
306967784.000000,325386240.000000,892029384.000000,2359296.000000,674.080000,63526989824.000000,132011507712.000000,114310.000000,29935.000000,908096.000000,934851.000000,3129784832.000000,89170488320.000000,453610.000000,6612154.000000
256065960.000000,293167104.000000,892029384.000000,2293760.000000,678.980000,63532638208.000000,132011507712.000000,114310.000000,29935.000000,908278.000000,935027.000000,3129784832.000000,89181756416.000000,453667.000000,6612351.000000
257365096.000000,294584320.000000,892029384.000000,2293760.000000,679.030000,63532642304.000000,132011507712.000000,114310.000000,29935.000000,908343.000000,935087.000000,3129784832.000000,89182452736.000000,453671.000000,6612397.000000
257913448.000000,295165952.000000,892029384.000000,2293760.000000,679.090000,63532650496.000000,132011507712.000000,114310.000000,29935.000000,908364.000000,935130.000000,3129784832.000000,89182714880.000000,453674.000000,6612416.000000
244023184.000000,289947648.000000,892029384.000000,2326528.000000,715.110000,63584702464.000000,132011507712.000000,114310.000000,29935.000000,908541.000000,935402.000000,3129784832.000000,89202355200.000000,453744.000000,6612689.000000
343033568.000000,367419392.000000,892029384.000000,2260992.000000,726.600000,63512010752.000000,132011507712.000000,114310.000000,29935.000000,909039.000000,935662.000000,3129784832.000000,89299131392.000000,454128.000000,6618516.000000
344389104.000000,368910336.000000,892029384.000000,2260992.000000,726.660000,63512018944.000000,132011507712.000000,114310.000000,29935.000000,909082.000000,935694.000000,3129784832.000000,89299504128.000000,454131.000000,6618553.000000
344983088.000000,369524736.000000,892029384.000000,2260992.000000,726.710000,63512018944.000000,132011507712.000000,114310.000000,29935.000000,909104.000000,935727.000000,3129784832.000000,89299729408.000000,454137.000000,6618578.000000
425435408.000000,441245696.000000,892029384.000000,2359296.000000,768.170000,63521304576.000000,132011507712.000000,114319.000000,29935.000000,909431.000000,936189.000000,3129858560.000000,89333423104.000000,454285.000000,6619057.000000
211751128.000000,242704384.000000,892029384.000000,2260992.000000,770.830000,63526207488.000000,132011507712.000000,114319.000000,29935.000000,909653.000000,936436.000000,3129858560.000000,89359457280.000000,454369.000000,6619413.000000
213035304.000000,244072448.000000,892029384.000000,2260992.000000,770.890000,63526207488.000000,132011507712.000000,114319.000000,29935.000000,909739.000000,936473.000000,3129858560.000000,89360108544.000000,454373.000000,6619482.000000
