624078888.000000,647446528.000000,814824888.000000,5013504.000000,70.360000,269411012608.000000,532622512128.000000,18758639.000000,474007.000000,34547749.000000,54672018.000000,1347413004288.000000,1872256377856.000000,24145916.000000,325827974.000000
281563232.000000,318578688.000000,879970760.000000,4423680.000000,93.530000,269467889664.000000,532622512128.000000,18758639.000000,474007.000000,34548574.000000,54672928.000000,1347413004288.000000,1872318841856.000000,24146316.000000,325829205.000000
608335192.000000,788119552.000000,1059725304.000000,5865472.000000,151.120000,269510291456.000000,532622512128.000000,18758639.000000,474007.000000,34549457.000000,54673770.000000,1347413004288.000000,1872446559232.000000,24146868.000000,325831305.000000
220368448.000000,278667264.000000,1061298168.000000,5373952.000000,165.930000,269509632000.000000,532622512128.000000,18758639.000000,474007.000000,34550195.000000,54674624.000000,1347413004288.000000,1872518005760.000000,24147244.000000,325832570.000000
221448048.000000,279683072.000000,1061298168.000000,5373952.000000,165.990000,269509644288.000000,532622512128.000000,18758639.000000,474007.000000,34550212.000000,54674656.000000,1347413004288.000000,1872518210560.000000,24147268.000000,325832585.000000
222589136.000000,280707072.000000,1061298168.000000,5373952.000000,166.060000,269509656576.000000,532622512128.000000,18758639.000000,474007.000000,34550293.000000,54674741.000000,1347413004288.000000,1872519009280.000000,24147296.000000,325832658.000000
677116888.000000,779591680.000000,1061298168.000000,7798784.000000,224.570000,269518118912.000000,532622512128.000000,18758639.000000,474007.000000,34550748.000000,54675379.000000,1347413004288.000000,1872568677376.000000,24147644.000000,325833455.000000
275652384.000000,363192320.000000,1061298168.000000,6782976.000000,239.410000,269522350080.000000,532622512128.000000,18758639.000000,474007.000000,34551508.000000,54676286.000000,1347413004288.000000,1872645719040.000000,24148128.000000,325834765.000000
276870344.000000,364298240.000000,1061298168.000000,6782976.000000,239.460000,269522354176.000000,532622512128.000000,18758639.000000,474007.000000,34551556.000000,54676364.000000,1347413004288.000000,1872646321152.000000,24148156.000000,325834812.000000
278011768.000000,365453312.000000,1061298168.000000,6782976.000000,239.530000,269522362368.000000,532622512128.000000,18758639.000000,474007.000000,34551607.000000,54676403.000000,1347413004288.000000,1872646788096.000000,24148180.000000,325834854.000000
680719760.000000,804544512.000000,1061298168.000000,8257536.000000,300.670000,269555970048.000000,532622512128.000000,18758639.000000,474007.000000,34552297.000000,54677272.000000,1347413004288.000000,1872719885312.000000,24148600.000000,325836010.000000
