305855736.000000,328417280.000000,677992856.000000,5799936.000000,81.030000,314598531072.000000,532622512128.000000,19479256.000000,562851.000000,71599307.000000,123424074.000000,1369619356672.000000,2710871929856.000000,49022512.000000,364109771.000000
253643696.000000,291848192.000000,678255000.000000,3997696.000000,136.900000,314643181568.000000,532622512128.000000,19479256.000000,562851.000000,71600117.000000,123424948.000000,1369619356672.000000,2710964245504.000000,49023032.000000,364111236.000000
254710048.000000,293011456.000000,678255000.000000,3997696.000000,136.970000,314643189760.000000,532622512128.000000,19479256.000000,562851.000000,71600755.000000,123425610.000000,1369619356672.000000,2711033795584.000000,49023224.000000,364112532.000000
255879192.000000,294207488.000000,678255000.000000,3997696.000000,137.040000,314643189760.000000,532622512128.000000,19479256.000000,562851.000000,71600792.000000,123425680.000000,1369619356672.000000,2711034364928.000000,49023252.000000,364112564.000000
339392248.000000,357883904.000000,678255000.000000,6094848.000000,141.770000,314643197952.000000,532622512128.000000,19479256.000000,562851.000000,71600813.000000,123425691.000000,1369619356672.000000,2711034496000.000000,49023284.000000,364112583.000000
219319848.000000,277151744.000000,759784872.000000,4325376.000000,211.010000,314665136128.000000,532622512128.000000,19479256.000000,562851.000000,71601860.000000,123426944.000000,1369619356672.000000,2711165113344.000000,49023964.000000,364115001.000000
255773000.000000,299958272.000000,759784872.000000,5308416.000000,211.250000,314667843584.000000,532622512128.000000,19479256.000000,562851.000000,71601916.000000,123427058.000000,1369619356672.000000,2711168451584.000000,49024016.000000,364115053.000000
256964024.000000,301228032.000000,759784872.000000,5308416.000000,211.310000,314667851776.000000,532622512128.000000,19479256.000000,562851.000000,71601968.000000,123427124.000000,1369619356672.000000,2711169041408.000000,49024052.000000,364115101.000000
194574488.000000,270991360.000000,759784872.000000,3866624.000000,215.600000,314667851776.000000,532622512128.000000,19479256.000000,562851.000000,71601992.000000,123427158.000000,1369619356672.000000,2711169278976.000000,49024080.000000,364115124.000000
374225056.000000,398573568.000000,768963000.000000,4718592.000000,281.670000,314718650368.000000,532622512128.000000,19479256.000000,562851.000000,71602926.000000,123428992.000000,1369619356672.000000,2711264330752.000000,49025020.000000,364116840.000000
240959760.000000,284499968.000000,768963000.000000,5144576.000000,282.240000,314682363904.000000,532622512128.000000,19479256.000000,562851.000000,71603008.000000,123429121.000000,1369619356672.000000,2711271388160.000000,49025084.000000,364116950.000000
242098304.000000,285908992.000000,768963000.000000,5144576.000000,282.300000,314682363904.000000,532622512128.000000,19479256.000000,562851.000000,71603267.000000,123429232.000000,1369619356672.000000,2711283655680.000000,49025136.000000,364117202.000000
408027632.000000,429604864.000000,768963000.000000,5832704.000000,295.810000,314682372096.000000,532622512128.000000,19479256.000000,562851.000000,71603277.000000,123429260.000000,1369619356672.000000,2711283811328.000000,49025160.000000,364117211.000000
302762976.000000,405700608.000000,841383368.000000,5341184.000000,355.340000,314688856064.000000,532622512128.000000,19479256.000000,562851.000000,71604261.000000,123430238.000000,1369619356672.000000,2711415743488.000000,49025720.000000,364119834.000000
303820816.000000,406913024.000000,841383368.000000,5341184.000000,355.410000,314688856064.000000,532622512128.000000,19479256.000000,562851.000000,71604267.000000,123430252.000000,1369619356672.000000,2711415825408.000000,49025732.000000,364119838.000000
304942192.000000,408166400.000000,841383368.000000,5341184.000000,355.480000,314688856064.000000,532622512128.000000,19479256.000000,562851.000000,71604333.000000,123430331.000000,1369619356672.000000,2711416722432.000000,49025756.000000,364119902.000000
307280992.000000,353132544.000000,841383368.000000,6324224.000000,360.210000,314688860160.000000,532622512128.000000,19479256.000000,562851.000000,71604341.000000,123430336.000000,1369619356672.000000,2711416775680.000000,49025772.000000,364119909.000000
276951840.000000,377872384.000000,841383368.000000,5439488.000000,425.580000,314734006272.000000,532622512128.000000,19479256.000000,562851.000000,71605006.000000,123431062.000000,1369619356672.000000,2711503111168.000000,49026172.000000,364121458.000000
305161536.000000,404381696.000000,841383368.000000,5505024.000000,425.750000,314734567424.000000,532622512128.000000,19479256.000000,562851.000000,71605105.000000,123431218.000000,1369619356672.000000,2711506879488.000000,49026252.000000,364121533.000000
306253904.000000,405716992.000000,841383368.000000,5537792.000000,425.830000,314734567424.000000,532622512128.000000,19479256.000000,562851.000000,71605161.000000,123431276.000000,1369619356672.000000,2711507444736.000000,49026284.000000,364121588.000000
311480424.000000,369655808.000000,841383368.000000,6684672.000000,433.670000,314734567424.000000,532622512128.000000,19479256.000000,562851.000000,71605180.000000,123431305.000000,1369619356672.000000,2711507641344.000000,49026312.000000,364121607.000000
355662328.000000,420216832.000000,871464392.000000,6946816.000000,499.790000,314761170944.000000,532622512128.000000,19479256.000000,562851.000000,71606250.000000,123432520.000000,1369619356672.000000,2711644345344.000000,49026968.000000,364124140.000000
357481496.000000,421634048.000000,871464392.000000,7012352.000000,499.860000,314761285632.000000,532622512128.000000,19479256.000000,562851.000000,71606272.000000,123432572.000000,1369619356672.000000,2711644738560.000000,49026996.000000,364124154.000000
358622664.000000,422887424.000000,871464392.000000,7012352.000000,499.930000,314761289728.000000,532622512128.000000,19479256.000000,562851.000000,71606322.000000,123432638.000000,1369619356672.000000,2711645307904.000000,49027024.000000,364124203.000000
435911504.000000,463912960.000000,871464392.000000,7208960.000000,508.960000,314761293824.000000,532622512128.000000,19479256.000000,562851.000000,71606344.000000,123432648.000000,1369619356672.000000,2711645438976.000000,49027056.000000,364124221.000000
462738048.000000,518053888.000000,889997768.000000,7503872.000000,571.800000,314756165632.000000,532622512128.000000,19479256.000000,562851.000000,71607147.000000,123433655.000000,1369619356672.000000,2711740048384.000000,49027604.000000,364125827.000000
463871216.000000,519503872.000000,889997768.000000,7503872.000000,571.870000,314756165632.000000,532622512128.000000,19479256.000000,562851.000000,71607151.000000,123433668.000000,1369619356672.000000,2711740118016.000000,49027616.000000,364125830.000000
465032480.000000,520642560.000000,889997768.000000,7503872.000000,571.940000,314756165632.000000,532622512128.000000,19479256.000000,562851.000000,71607214.000000,123433752.000000,1369619356672.000000,2711740892160.000000,49027640.000000,364125897.000000
519785024.000000,544251904.000000,889997768.000000,7110656.000000,583.620000,314756169728.000000,532622512128.000000,19479256.000000,562851.000000,71607229.000000,123433763.000000,1369619356672.000000,2711740998656.000000,49027664.000000,364125909.000000
350615368.000000,428613632.000000,944723416.000000,7962624.000000,646.920000,314782023680.000000,532622512128.000000,19479256.000000,562851.000000,71608441.000000,123435261.000000,1369619356672.000000,2711882605568.000000,49028440.000000,364128509.000000
351709736.000000,429875200.000000,944723416.000000,7962624.000000,646.990000,314782023680.000000,532622512128.000000,19479256.000000,562851.000000,71608445.000000,123435274.000000,1369619356672.000000,2711882675200.000000,49028452.000000,364128512.000000
352884328.000000,431095808.000000,944723416.000000,7962624.000000,647.060000,314782023680.000000,532622512128.000000,19479256.000000,562851.000000,71608501.000000,123435357.000000,1369619356672.000000,2711883600896.000000,49028484.000000,364128578.000000
448501768.000000,489857024.000000,944723416.000000,7012352.000000,659.190000,314782031872.000000,532622512128.000000,19479256.000000,562851.000000,71608517.000000,123435380.000000,1369619356672.000000,2711883760640.000000,49028504.000000,364128593.000000
458298752.000000,541818880.000000,987783656.000000,8323072.000000,722.270000,314762813440.000000,532622512128.000000,19479256.000000,562851.000000,71609452.000000,123436209.000000,1369619356672.000000,2712031224832.000000,49029068.000000,364131885.000000
459417648.000000,543014912.000000,987783656.000000,8323072.000000,722.330000,314762817536.000000,532622512128.000000,19479256.000000,562851.000000,71609458.000000,123436224.000000,1369619356672.000000,2712031310848.000000,49029084.000000,364131889.000000
460575584.000000,544374784.000000,987783656.000000,8323072.000000,722.400000,314762817536.000000,532622512128.000000,19479256.000000,562851.000000,71609512.000000,123436306.000000,1369619356672.000000,2712032007168.000000,49029108.000000,364131941.000000
578158120.000000,605192192.000000,987783656.000000,8486912.000000,736.330000,314762825728.000000,532622512128.000000,19479256.000000,562851.000000,71609535.000000,123436322.000000,1369619356672.000000,2712032166912.000000,49029140.000000,364131964.000000
552250168.000000,624828416.000000,1021862376.000000,8224768.000000,799.190000,314747748352.000000,532622512128.000000,19479256.000000,562851.000000,71610854.000000,123437665.000000,1369619356672.000000,2712208659456.000000,49029900.000000,364135964.000000
553382072.000000,626049024.000000,1021862376.000000,8224768.000000,799.260000,314747748352.000000,532622512128.000000,19479256.000000,562851.000000,71610861.000000,123437687.000000,1369619356672.000000,2712208798720.000000,49029924.000000,364135972.000000
554508440.000000,627564544.000000,1021862376.000000,8224768.000000,799.330000,314747752448.000000,532622512128.000000,19479256.000000,562851.000000,71610916.000000,123437760.000000,1369619356672.000000,2712209437696.000000,49029960.000000,364136030.000000
514697272.000000,558940160.000000,1021862376.000000,8912896.000000,812.500000,314747760640.000000,532622512128.000000,19479256.000000,562851.000000,71610933.000000,123437778.000000,1369619356672.000000,2712209581056.000000,49029984.000000,364136045.000000
389808504.000000,480747520.000000,1022517736.000000,8650752.000000,871.590000,314797207552.000000,532622512128.000000,19479256.000000,562851.000000,71611848.000000,123438964.000000,1369619356672.000000,2712312013824.000000,49030612.000000,364137889.000000
390936616.000000,481910784.000000,1022517736.000000,8650752.000000,871.660000,314797207552.000000,532622512128.000000,19479256.000000,562851.000000,71611854.000000,123438980.000000,1369619356672.000000,2712312103936.000000,49030628.000000,364137894.000000
392095584.000000,483172352.000000,1022517736.000000,8650752.000000,871.730000,314797207552.000000,532622512128.000000,19479256.000000,562851.000000,71611908.000000,123439052.000000,1369619356672.000000,2712312816640.000000,49030660.000000,364137955.000000
546401608.000000,587390976.000000,1022517736.000000,8617984.000000,876.640000,314797211648.000000,532622512128.000000,19479256.000000,562851.000000,71611941.000000,123439082.000000,1369619356672.000000,2712313074688.000000,49030692.000000,364137989.000000
436601888.000000,549380096.000000,1052732920.000000,9601024.000000,945.160000,314793103360.000000,532622512128.000000,19479256.000000,562851.000000,71612937.000000,123440208.000000,1369619356672.000000,2712437945344.000000,49031300.000000,364140485.000000
447374704.000000,557989888.000000,1052732920.000000,9601024.000000,945.280000,314793078784.000000,532622512128.000000,19479256.000000,562851.000000,71613011.000000,123440336.000000,1369619356672.000000,2712439690240.000000,49031348.000000,364140534.000000
447780976.000000,558415872.000000,1052732920.000000,9601024.000000,945.340000,314793082880.000000,532622512128.000000,19479256.000000,562851.000000,71613207.000000,123440431.000000,1369619356672.000000,2712441156608.000000,49031396.000000,364140682.000000
439056616.000000,532365312.000000,1052732920.000000,9994240.000000,952.170000,314793082880.000000,532622512128.000000,19479256.000000,562851.000000,71613213.000000,123440456.000000,1369619356672.000000,2712441283584.000000,49031408.000000,364140687.000000
593982144.000000,640008192.000000,1065709048.000000,10125312.000000,1017.430000,314813480960.000000,532622512128.000000,19479256.000000,562851.000000,71614302.000000,123442591.000000,1369619356672.000000,2712549970944.000000,49032372.000000,364142543.000000
601819248.000000,646660096.000000,1065709048.000000,10125312.000000,1017.540000,314814439424.000000,532622512128.000000,19479256.000000,562851.000000,71614477.000000,123442750.000000,1369619356672.000000,2712552166400.000000,49032432.000000,364142665.000000
603089008.000000,647929856.000000,1065709048.000000,10125312.000000,1017.610000,314814439424.000000,532622512128.000000,19479256.000000,562851.000000,71614538.000000,123442785.000000,1369619356672.000000,2712563323904.000000,49032476.000000,364142791.000000
528318200.000000,586022912.000000,1065709048.000000,9338880.000000,1023.740000,314814443520.000000,532622512128.000000,19479256.000000,562851.000000,71614649.000000,123442820.000000,1369619356672.000000,2712564065280.000000,49032508.000000,364142876.000000
630398168.000000,702529536.000000,1151433224.000000,10452992.000000,1091.190000,314837487616.000000,532622512128.000000,19479256.000000,562851.000000,71615594.000000,123443822.000000,1369619356672.000000,2712689730560.000000,49033100.000000,364145217.000000
631545448.000000,703791104.000000,1151433224.000000,10452992.000000,1091.260000,314837565440.000000,532622512128.000000,19479256.000000,562851.000000,71615605.000000,123443856.000000,1369619356672.000000,2712689914880.000000,49033116.000000,364145224.000000
632730024.000000,705069056.000000,1151433224.000000,10452992.000000,1091.330000,314837565440.000000,532622512128.000000,19479256.000000,562851.000000,71615661.000000,123443922.000000,1369619356672.000000,2712690697216.000000,49033140.000000,364145279.000000
