596066752.000000,632438784.000000,711484840.000000,7438336.000000,61.500000,8741826560.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
610764176.000000,633782272.000000,984965608.000000,4718592.000000,130.810000,8819818496.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
458036624.000000,511033344.000000,1092644344.000000,6848512.000000,181.980000,8854560768.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
459163168.000000,512491520.000000,1092644344.000000,6848512.000000,182.080000,8854560768.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
460344448.000000,513753088.000000,1092644344.000000,6848512.000000,182.160000,8854560768.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
505588384.000000,555335680.000000,1092644344.000000,6291456.000000,208.490000,8854560768.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
477574744.000000,528596992.000000,1178302984.000000,6717440.000000,264.910000,8874663936.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
478785752.000000,529817600.000000,1178302984.000000,6717440.000000,265.010000,8874663936.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
479958520.000000,531070976.000000,1178302984.000000,6717440.000000,265.080000,8874663936.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
472873392.000000,541278208.000000,1178302984.000000,6553600.000000,290.680000,8874663936.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
242477696.000000,313696256.000000,1178302984.000000,6619136.000000,342.310000,8888377344.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
