Metric Name, Min, Max, Mean, Median, P90, P95, P98, P99
go_memstats_alloc_bytes, 218348416.000000, 1563631000.000000, 734180420.519480, 719825288.000000, 1131022552.000000, 1324619316.000000, 1446095028.000000, 1489784564.000000
go_memstats_heap_inuse_bytes, 278667264.000000, 1631133696.000000, 893808054.857143, 890023936.000000, 1318391808.000000, 1475334144.000000, 1569972224.000000, 1602924544.000000
go_memstats_sys_bytes, 814824888.000000, 1921792952.000000, 1482575533.818182, 1403477064.000000, 1895447480.000000, 1896037304.000000, 1921792952.000000, 1921792952.000000
go_memstats_stack_inuse_bytes, 4423680.000000, 22315008.000000, 14026193.454545, 13697024.000000, 20840448.000000, 21463040.000000, 21872640.000000, 22052864.000000
process_cpu_seconds_total, 0.977467, 1.290667, 1.158019, 1.189967, 1.231950, 1.244400, 1.254017, 1.257467
disk_used, 269411012608.000000, 271761125376.000000, 270591056590.129883, 269783119872.000000, 271689787392.000000, 271716999168.000000, 271728365568.000000, 271738296320.000000
disk_total, 532622512128.000000, 532622512128.000000, 532622512128.000000, 532622512128.000000, 532622512128.000000, 532622512128.000000, 532622512128.000000, 532622512128.000000
read_count, 0.000000, 89.106667, 5.919185, 0.003333, 0.095000, 89.106667, 89.106667, 89.106667
merged_read_count, 0.000000, 7.286667, 0.531136, 0.000000, 0.030000, 7.286667, 7.286667, 7.286667
write_count, 19.536667, 49.663333, 27.396247, 24.276667, 46.051667, 48.198333, 48.821667, 49.085000
merged_write_count, 22.433333, 59.706667, 30.199481, 28.736667, 32.513333, 53.538333, 58.026667, 59.323333
read_bytes, 0.000000, 1096663.040000, 68431.821432, 13.653333, 2225.493333, 1096663.040000, 1096663.040000, 1096663.040000
write_bytes, 1850190.506667, 8970909.013333, 3175696.459852, 2328384.853333, 8561875.626667, 8741847.040000, 8858801.493333, 8915203.413333
io_time, 11.906667, 45.106667, 17.614716, 14.186667, 25.973333, 42.820000, 44.733333, 44.933333
weighted_io, 32.793333, 413.340000, 94.934568, 42.806667, 405.225000, 408.570000, 410.276667, 411.773333
