Metric Name, Min, Max, Mean, Median, P90, P95, P98, P99
go_memstats_alloc_bytes, 31861624.000000, 62296416.000000, 38837611.911111, 34598752.000000, 58522244.000000, 60707800.000000, 62043648.000000, 62043648.000000
go_memstats_heap_inuse_bytes, 54984704.000000, 80412672.000000, 61349523.911111, 58408960.000000, 76451840.000000, 79020032.000000, 80207872.000000, 80207872.000000
go_memstats_sys_bytes, 106422552.000000, 110616856.000000, 110150822.222222, 110616856.000000, 110616856.000000, 110616856.000000, 110616856.000000, 110616856.000000
go_memstats_stack_inuse_bytes, 2228224.000000, 3833856.000000, 2757609.244444, 2588672.000000, 3833856.000000, 3833856.000000, 3833856.000000, 3833856.000000
process_cpu_seconds_total, 0.003733, 0.004167, 0.003971, 0.004033, 0.004117, 0.004133, 0.004150, 0.004150
disk_used, 7254114304.000000, 7254126592.000000, 7254120857.600000, 7254122496.000000, 7254122496.000000, 7254126592.000000, 7254126592.000000, 7254126592.000000
disk_total, 1081101176832.000000, 1081101176832.000000, 1081101176832.000000, 1081101176832.000000, 1081101176832.000000, 1081101176832.000000, 1081101176832.000000, 1081101176832.000000
read_count, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
merged_read_count, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
write_count, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
merged_write_count, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
read_bytes, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
write_bytes, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
io_time, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
weighted_io, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
