Metric Name, Min, Max, Mean, Median, P90, P95, P98, P99
go_memstats_alloc_bytes, 242477696.000000, 1618026248.000000, 799802512.571429, 755718288.000000, 1149269012.000000, 1318364264.000000, 1454822000.000000, 1539480828.000000
go_memstats_heap_inuse_bytes, 313696256.000000, 1662656512.000000, 942764829.922078, 932057088.000000, 1307279360.000000, 1376153600.000000, 1539645440.000000, 1606643712.000000
go_memstats_sys_bytes, 711484840.000000, 2136498152.000000, 1645796182.129870, 1624539256.000000, 2079578592.000000, 2135711720.000000, 2136104936.000000, 2136498152.000000
go_memstats_stack_inuse_bytes, 4718592.000000, 23003136.000000, 14480477.090909, 14647296.000000, 20381696.000000, 21331968.000000, 22052864.000000, 22773760.000000
process_cpu_seconds_total, 1.136633, 1.471900, 1.301987, 1.315900, 1.399317, 1.420600, 1.440050, 1.451700
disk_used, 8741826560.000000, 9423978496.000000, 9141265102.129869, 9175955456.000000, 9358110720.000000, 9366519808.000000, 9390931968.000000, 9405956096.000000
disk_total, 269490393088.000000, 269490393088.000000, 269490393088.000000, 269490393088.000000, 269490393088.000000, 269490393088.000000, 269490393088.000000, 269490393088.000000
read_count, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
merged_read_count, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
write_count, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
merged_write_count, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
read_bytes, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
write_bytes, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
io_time, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
weighted_io, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
