Metric Name, Min, Max, Mean, Median, P90, P95, P98, P99
go_memstats_alloc_bytes, 40854552.000000, 600700792.000000, 392496884.771930, 389874104.000000, 496780060.000000, 509162832.000000, 518726452.000000, 564235440.000000
go_memstats_heap_inuse_bytes, 53018624.000000, 627441664.000000, 415551559.859649, 412082176.000000, 519188480.000000, 537026560.000000, 561233920.000000, 602300416.000000
go_memstats_sys_bytes, 92266776.000000, 909609432.000000, 872810186.807018, 909347288.000000, 909609432.000000, 909609432.000000, 909609432.000000, 909609432.000000
go_memstats_stack_inuse_bytes, 2785280.000000, 3833856.000000, 3562513.964912, 3637248.000000, 3768320.000000, 3768320.000000, 3768320.000000, 3801088.000000
process_cpu_seconds_total, 2.746400, 4.374767, 3.048790, 2.929283, 3.466783, 4.198183, 4.336400, 4.336400
disk_used, 50981376000.000000, 51299520512.000000, 51211184954.385963, 51223252992.000000, 51260577792.000000, 51269308416.000000, 51278047232.000000, 51292477440.000000
disk_total, 80041652224.000000, 80041652224.000000, 80041652224.000000, 80041652224.000000, 80041652224.000000, 80041652224.000000, 80041652224.000000, 80041652224.000000
read_count, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
merged_read_count, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
write_count, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
merged_write_count, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
read_bytes, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
write_bytes, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
io_time, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
weighted_io, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
