Metric Name, Min, Max, Mean, Median, P90, P95, P98, P99
go_memstats_alloc_bytes, 194574488.000000, 1219366472.000000, 636633944.000000, 638610360.000000, 903115996.000000, 1009815720.000000, 1123834736.000000, 1129067512.000000
go_memstats_heap_inuse_bytes, 270991360.000000, 1269211136.000000, 752114105.725490, 736362496.000000, 1068589056.000000, 1184641024.000000, 1226076160.000000, 1239941120.000000
go_memstats_sys_bytes, 677992856.000000, 1834329256.000000, 1277992721.307189, 1237026328.000000, 1722618512.000000, 1816863912.000000, 1825809576.000000, 1834329256.000000
go_memstats_stack_inuse_bytes, 3866624.000000, 21168128.000000, 12528512.836601, 13107200.000000, 18759680.000000, 19988480.000000, 20447232.000000, 20725760.000000
process_cpu_seconds_total, 0.989233, 1.302133, 1.177522, 1.215433, 1.254483, 1.257000, 1.299900, 1.301167
disk_used, 314598531072.000000, 315101392896.000000, 314877542801.568604, 314868518912.000000, 315058540544.000000, 315079880704.000000, 315091447808.000000, 315101392896.000000
disk_total, 532622512128.000000, 532622512128.000000, 532622512128.000000, 532622512128.000000, 532622512128.000000, 532622512128.000000, 532622512128.000000, 532622512128.000000
read_count, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
merged_read_count, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
write_count, 14.186667, 21.900000, 18.114826, 18.260000, 20.125000, 20.715000, 21.731667, 21.798333
merged_write_count, 15.653333, 25.333333, 21.324801, 21.073333, 24.566667, 24.740000, 25.238333, 25.291667
read_bytes, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
write_bytes, 1514482.346667, 2720959.146667, 2074918.769353, 2089690.453333, 2338556.586667, 2553446.400000, 2713217.706667, 2720167.253333
io_time, 8.813333, 13.600000, 11.646070, 11.653333, 13.113333, 13.373333, 13.553333, 13.566667
weighted_io, 28.870000, 80.806667, 45.567090, 42.973333, 66.106667, 73.240000, 80.563333, 80.720000
