Metric Name, Min, Max, Mean, Median, P90, P95, P98, P99
go_memstats_alloc_bytes, 208037424.000000, 438670808.000000, 336485138.909091, 337454620.000000, 415208472.000000, 431504172.000000, 436471620.000000, 437487416.000000
go_memstats_heap_inuse_bytes, 242704384.000000, 466272256.000000, 365532412.675325, 367603712.000000, 440102912.000000, 452972544.000000, 463339520.000000, 464506880.000000
go_memstats_sys_bytes, 891505096.000000, 892029384.000000, 891923845.506493, 892029384.000000, 892029384.000000, 892029384.000000, 892029384.000000, 892029384.000000
go_memstats_stack_inuse_bytes, 2162688.000000, 2392064.000000, 2280354.909091, 2293760.000000, 2326528.000000, 2359296.000000, 2359296.000000, 2375680.000000
process_cpu_seconds_total, 0.567533, 0.788967, 0.693620, 0.713433, 0.744500, 0.755750, 0.762100, 0.762950
disk_used, 63312080896.000000, 63919005696.000000, 63615498718.753250, 63617449984.000000, 63812075520.000000, 63830081536.000000, 63836094464.000000, 63839870976.000000
disk_total, 132011507712.000000, 132011507712.000000, 132011507712.000000, 132011507712.000000, 132011507712.000000, 132011507712.000000, 132011507712.000000, 132011507712.000000
read_count, 0.000000, 0.610000, 0.023926, 0.010000, 0.063333, 0.063333, 0.063333, 0.063333
merged_read_count, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
write_count, 8.426667, 19.150000, 11.598420, 11.383333, 14.340000, 14.873333, 15.656667, 15.951667
merged_write_count, 10.656667, 19.710000, 13.701605, 13.043333, 16.111667, 16.700000, 16.773333, 16.838333
read_bytes, 0.000000, 73564.160000, 756.596938, 40.960000, 996.693333, 996.693333, 996.693333, 996.693333
write_bytes, 739328.000000, 2027438.080000, 1224245.045728, 1222997.333333, 1689586.346667, 1758993.066667, 1889621.333333, 1981085.013333
io_time, 3.173333, 8.160000, 4.977457, 4.926667, 6.646667, 6.988333, 7.486667, 7.895000
weighted_io, 11.363333, 139.936667, 46.949284, 43.623333, 81.396667, 121.133333, 130.621667, 139.226667
