Metric Name, Min, Max, Mean, Median, P90, P95, P98, P99
go_memstats_alloc_bytes, 155663808.000000, 1636370968.000000, 668034861.677419, 585280368.000000, 1192113260.000000, 1427246720.000000, 1585182120.000000, 1605045672.000000
go_memstats_heap_inuse_bytes, 296435712.000000, 1733763072.000000, 879246831.483871, 864559104.000000, 1360912384.000000, 1565421568.000000, 1691750400.000000, 1719664640.000000
go_memstats_sys_bytes, 989058520.000000, 2087965656.000000, 1677694351.845161, 1638140792.000000, 2064372696.000000, 2087965656.000000, 2087965656.000000, 2087965656.000000
go_memstats_stack_inuse_bytes, 3211264.000000, 21692416.000000, 12091180.593548, 11960320.000000, 18382848.000000, 19218432.000000, 20299776.000000, 20840448.000000
process_cpu_seconds_total, 2.272833, 2.976800, 2.644399, 2.640417, 2.865667, 2.911000, 2.938917, 2.953100
disk_used, 212879372288.000000, 213360345088.000000, 213166692100.954834, 213148762112.000000, 213265381376.000000, 213283301376.000000, 213318885376.000000, 213354618880.000000
disk_total, 532622512128.000000, 532622512128.000000, 532622512128.000000, 532622512128.000000, 532622512128.000000, 532622512128.000000, 532622512128.000000, 532622512128.000000
read_count, 0.000000, 0.003333, 0.000466, 0.000000, 0.003333, 0.003333, 0.003333, 0.003333
merged_read_count, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
write_count, 80.750000, 120.276667, 98.128676, 96.891667, 112.166667, 114.936667, 118.011667, 119.271667
merged_write_count, 51.716667, 95.790000, 61.027990, 59.808333, 67.031667, 70.315000, 75.908333, 82.641667
read_bytes, 0.000000, 13.653333, 1.907451, 0.000000, 13.653333, 13.653333, 13.653333, 13.653333
write_bytes, 14877204.480000, 23755147.946667, 18499353.399216, 18014958.933333, 22047948.800000, 22672254.293333, 23202747.733333, 23547699.200000
io_time, 41.626667, 63.280000, 49.824314, 48.880000, 56.306667, 57.906667, 59.573333, 60.413333
weighted_io, 459.366667, 969.736667, 657.124093, 619.871667, 859.045000, 922.218333, 946.415000, 959.581667
