Metric Name, Min, Max, Mean, Median, P90, P95, P98, P99
go_memstats_alloc_bytes, 144503392.000000, 1252014544.000000, 533194949.707006, 515922896.000000, 863701068.000000, 1016009468.000000, 1060432244.000000, 1109959040.000000
go_memstats_heap_inuse_bytes, 250183680.000000, 1309556736.000000, 701603318.216560, 709967872.000000, 1042378752.000000, 1105199104.000000, 1180516352.000000, 1211912192.000000
go_memstats_sys_bytes, 1149135880.000000, 1543301208.000000, 1250226991.337580, 1171811336.000000, 1449237576.000000, 1515645016.000000, 1530587224.000000, 1530587224.000000
go_memstats_stack_inuse_bytes, 2916352.000000, 22544384.000000, 11434571.006369, 11337728.000000, 17956864.000000, 18907136.000000, 20611072.000000, 22052864.000000
process_cpu_seconds_total, 1.948433, 2.784233, 2.473533, 2.480917, 2.747350, 2.762550, 2.776167, 2.780333
disk_used, 215987310592.000000, 216453967872.000000, 216290951611.515930, 216265412608.000000, 216422912000.000000, 216435509248.000000, 216448153600.000000, 216452474880.000000
disk_total, 532622512128.000000, 532622512128.000000, 532622512128.000000, 532622512128.000000, 532622512128.000000, 532622512128.000000, 532622512128.000000, 532622512128.000000
read_count, 0.000000, 0.856667, 0.145556, 0.016667, 0.856667, 0.856667, 0.856667, 0.856667
merged_read_count, 0.000000, 0.603333, 0.083068, 0.000000, 0.603333, 0.603333, 0.603333, 0.603333
write_count, 105.556667, 139.776667, 126.035966, 125.403333, 135.776667, 136.976667, 138.206667, 138.383333
merged_write_count, 217.376667, 273.723333, 250.497319, 254.925000, 267.046667, 269.993333, 271.331667, 272.438333
read_bytes, 0.000000, 13817.173333, 2019.605024, 68.266667, 13817.173333, 13817.173333, 13817.173333, 13817.173333
write_bytes, 11957725.866667, 18027383.466667, 15585415.939710, 15669131.946667, 16918766.933333, 17439505.066667, 17689251.840000, 17725385.386667
io_time, 98.146667, 126.600000, 117.581546, 117.793333, 124.973333, 125.560000, 126.260000, 126.300000
weighted_io, 264.540000, 536.200000, 407.836111, 410.760000, 483.176667, 504.606667, 518.133333, 522.120000
