1047477344.000000,1076912128.000000,1149135880.000000,9109504.000000,71.290000,215987310592.000000,532622512128.000000,2579166.000000,934717.000000,24098711.000000,33261592.000000,78010393600.000000,822417236992.000000,15857708.000000,41007686.000000
144503392.000000,250183680.000000,1171024904.000000,2916352.000000,147.110000,216135090176.000000,532622512128.000000,2579166.000000,934717.000000,24104227.000000,33274471.000000,78010393600.000000,822863467520.000000,15862236.000000,41016666.000000
196618704.000000,292552704.000000,1171024904.000000,2981888.000000,147.960000,216105725952.000000,532622512128.000000,2579167.000000,934717.000000,24104668.000000,33274620.000000,78010397696.000000,822940627968.000000,15862436.000000,41018250.000000
197673784.000000,293806080.000000,1171024904.000000,2981888.000000,148.050000,216105734144.000000,532622512128.000000,2579172.000000,934717.000000,24104678.000000,33274698.000000,78010475520.000000,822940988416.000000,15862488.000000,41018262.000000
321690400.000000,404094976.000000,1171024904.000000,5603328.000000,236.420000,216214724608.000000,532622512128.000000,2579172.000000,934717.000000,24109165.000000,33286373.000000,78010475520.000000,823294436352.000000,15867428.000000,41024247.000000
200504888.000000,296976384.000000,1171024904.000000,2949120.000000,274.500000,216153882624.000000,532622512128.000000,2579173.000000,934717.000000,24111338.000000,33290076.000000,78010479616.000000,823632253952.000000,15869172.000000,41031684.000000
201537752.000000,298123264.000000,1171024904.000000,2949120.000000,274.590000,216153882624.000000,532622512128.000000,2579173.000000,934717.000000,24111459.000000,33290132.000000,78010479616.000000,823633011712.000000,15869208.000000,41031791.000000
202622776.000000,299270144.000000,1171024904.000000,2949120.000000,274.680000,216153886720.000000,532622512128.000000,2579173.000000,934717.000000,24111601.000000,33290167.000000,78010479616.000000,823633761280.000000,15869244.000000,41031886.000000
292802872.000000,389914624.000000,1171024904.000000,7503872.000000,355.060000,216269213696.000000,532622512128.000000,2579173.000000,934717.000000,24115275.000000,33300171.000000,78010479616.000000,823924450304.000000,15873508.000000,41037192.000000
183342520.000000,291782656.000000,1171024904.000000,3407872.000000,406.840000,216163098624.000000,532622512128.000000,2579173.000000,934717.000000,24118323.000000,33305384.000000,78010479616.000000,824397960192.000000,15875992.000000,41048857.000000
184347096.000000,292814848.000000,1171024904.000000,3407872.000000,406.930000,216163098624.000000,532622512128.000000,2579173.000000,934717.000000,24118438.000000,33305447.000000,78010479616.000000,824398713856.000000,15876024.000000,41048944.000000
